,job_title,job_category
5099,construction manger - electrical,construction
5100,site-incharge.,construction
5101,associate manager - civil,construction
5102,junior engineer civil,construction
5103,onsite program manager,construction
5104,engineering & civil construction division,construction
5105,civil structural designer,construction
5106,a website company,construction
5107,"senior manager, civil department head",construction
5108,website design and development,construction
5109,prime placement & manpower services - ahmedabad,construction
5110,site manager (team leader),construction
5111,technical architecture associate director,construction
5112,deputy construction manager,construction
5113,vice president ( civil & structure ),construction
5114,assistant construction manager,construction
5115,"dean, training & placement",construction
5116,construction industry,construction
5117,sr. executive/civil,construction
5118,ast manager civil projects,construction
5119,assosite projects,construction
5120,placement student,construction
5121,ultratech cement limited,construction
5122,manager civil quality,construction
5123,civil superintendent,construction
5124,"ir, labour & civil laws consultant- retainer- advocate",construction
5125,"ir, labour & civil laws consultant-retainer & advocate",construction
5126,g c ansal housing & construction ltd.,construction
5127,site coordinator,construction
5128,construction management,construction
5129,junior engineer in civil,construction
5130,director operations & site leader,construction
5131,deputy chief designer - cement plant enginering,construction
5132,site construction lead-electrical,construction
5133,civil engineer (consultancy wing),construction
5134,sr.manager (civil constn.),construction
5135,placement director,construction
5136,pace (performance architecture consulting & engineering),construction
5137,website designing & software development company,construction
5138,addl. g.m. - architecture,construction
5139,b.e.civil with 4years experience,construction
5140,training & placement officer,construction
5141,jr. engineer / civil,construction
5142,engineer trainee civil,construction
5143,manager - composites,construction
5144,production support executive-onsite coordinator,construction
5145,civil engineer (building & road work),construction
5146,rab constructions,construction
5147,architecture,construction
5148,head - cement project sales - electrical & automation,construction
5149,manager - civil,construction
5150,training & placement co-ordinator,construction
5151,"on-site director, princeton bridge year program in india",construction
5152,civil & piping engineer,construction
5153,dgm- accounts jk lakshmi cement limited,construction
5154,head managed services - services enhancement - north & east,construction
5155,site engineer (execution),construction
5156,deputy manager - civil,construction
5157,labor enforcement officer,construction
5158,composites team,construction
5159,overseas placements,construction
5160,assistant manager- forensics (construction dispute resolution),construction
5161,hydro project construction,construction
5162,civil project head,construction
5163,placement cell,construction
