,Country Code,Job Title
29957,IN,bioinformatics scientist
29958,IN,document controller/ asset management services
29959,IN,"accounts dept.,"
29960,IN,oracle techno functional consultant
29961,IN,"hr specialist - campus digitization, corporate talent acquisition - tcs"
29962,IN,knowledge anchor
29963,IN,cambridge
29964,IN,"chief, technology & development"
29965,IN,online operation head
29966,IN,business intelligance
29967,IN,softwaredeveloper
29968,IN,soft eng.
29969,IN,mechanical fiter
29970,IN,senior tax
29971,IN,executive-it
29972,IN,technical manager - tritec
29973,IN,well pad opreater
29974,IN,senior solution integrator - business unit global services & network engineering
29975,IN,water management
29976,IN,sytem engineer
29977,IN,director-projects
29978,IN,network operator engineer
29979,IN,the internet global business directory
29980,IN,associate director & country head - partnership distribution
29981,IN,macenical
29982,IN,i hve done job in make my trip in holiday post sale department in concentrix
29983,IN,power electronics design engineer - r&d
29984,IN,digital marketing | business development
29985,IN,accounts & admintration
29986,IN,admin& mktg co-ordinator
29987,IN,"sr. manager information technology in pushpanjali crosslay hospital ,"
29988,IN,ggg
29989,IN,business analyst- global marketing operations
29990,IN,security anlayst
29991,IN,plastic molding
29992,IN,manager (ie)
29993,IN,collection excutive
29994,IN,financial leadership participant
29995,IN,diplomat
29996,IN,sr. fire safety & security officer
29997,IN,software dev. engineer ii
29998,IN,senior manager - controllership management reporting and analysis
29999,IN,excutive personnel
30000,IN,delivery unit head
30001,IN,contract renewal representative
30002,IN,sr. associate finance
30003,IN,ehs lead
30004,IN,assistant manager - enterprise mobility solutions
30005,IN,manager -audit & compliance
30006,IN,sr. manager- product management
30007,IN,technical lead - power supply design
30008,IN,vice president west
30009,IN,area sales manager - corporates
30010,IN,junior software engg
30011,IN,manager operations (research and analytics)
30012,IN,senior executive engineer- quality
30013,IN,general manager business development & strategic alliances
30014,IN,"co-head sales trading, sr vice president"
30015,IN,functionality group manager (sr. ios developer)
30016,IN,lead admin & hr
30017,IN,associate director crm
30018,IN,director (hrs)
30019,IN,assistant manager currency chest
30020,IN,associate manager (hr)
30021,IN,customer care exicutive
30022,IN,professional 3d murals by bharat rawal
30023,IN,wonderware engineer ( residential )
30024,IN,project assignee-java developer
30025,IN,psu executive
30026,IN,lead ui designer
30027,IN,"senior system designer, database engineering, oracle databases"
30028,IN,pricing / opportunity consultant
30029,IN,"doctor,pg scholar"
30030,IN,gm (marketing)
30031,IN,senior csr executive
30032,IN,sap bwbo
30033,IN,executive(inbound)
30034,IN,marketing team leader
30035,IN,free software movement of india
30036,IN,assistant manager quality assurance and quality control
30037,IN,asst. manager - sales (rado)
30038,IN,rma asistance
30039,IN,bhms
30040,IN,assistant lead data analyst
30041,IN,office services group
30042,IN,prog analyst
30043,IN,enm
30044,IN,executive-sme
30045,IN,network infrastructure
30046,IN,etl developer- informatica
30047,IN,manager meeseva in chirala area branch prakasam district ap
30048,IN,program manager north and east
30049,IN,sr. executive quality
30050,IN,linux systems administrator
30051,IN,sr. software developer / team lead
30052,IN,accounts development executive
30053,IN,a/r analist
30054,IN,communication
30055,IN,doctoral fellow
30056,IN,aug
30057,IN,ceo and manager
30058,IN,zonal academic team member hindi
30059,IN,facility
30060,IN,technolgy analyst
30061,IN,analysis engineer
30062,IN,"supervisor, financial analysis"
30063,IN,hr - exe
30064,IN,regional hr director - asia pacific
30065,IN,hrd head
30066,IN,hr operation executive
30067,IN,"on-site director, princeton bridge year program in india"
30068,IN,general manager (engineering)
30069,IN,jde sr. technical consultant
30070,IN,manager new product development
30071,IN,head-milk sales operations
30072,IN,self emplyee
30073,IN,services engineer
30074,IN,sales manager - ifci factors ltd
30075,IN,after market engg
30076,IN,general chemist
30077,IN,chief manager-forex/exim
30078,IN,community coordinater
30079,IN,respiratory therapy manager
30080,IN,civil & piping engineer
30081,IN,asst.bdm
30082,IN,trade finance senior operations manager
30083,IN,dy. manager.
30084,IN,head presales and solutions
30085,IN,asst. manager- sales
30086,IN,manager-tcf-shop maintenance & fpig
30087,IN,small business owner
30088,IN,dy. manager - production
30089,IN,head - airlines & product development
30090,IN,bh
30091,IN,"sap fico,fscm,fscd,fi-ca,sap banking"
30092,IN,joint general manager (aero)
30093,IN,media designer
30094,IN,mortgage loan officer
30095,IN,manager cargo
30096,IN,retaired from
30097,IN,production executive-corn
30098,IN,revamp project of ggs-ii of ongcl
30099,IN,taruna ohri
30100,IN,manager online marketing
30101,IN,"senior associate (mergers & acquisition , private equity)"
30102,IN,partner ( gsupplier & gim)
30103,IN,program manager-datacenter
30104,IN,s/n
30105,IN,dma bajaj auto finance ltd
30106,IN,telecaller
30107,IN,manager - business relations & recruitment
30108,IN,sr executive ppic
30109,IN,control room analyst
30110,IN,"head of infrastructure & application operations , allianz india"
30111,IN,warehouse & supply chain
30112,IN,manager-it/sap
30113,IN,reserch associate
30114,IN,head of merchandising
30115,IN,scm system analyst
30116,IN,engineer at 3i infotech
30117,IN,nic (eoffice)
30118,IN,ebook designer
30119,IN,network technical specialist
30120,IN,junior application developer
30121,IN,senior executive - supply chain management
30122,IN,pts executive pwc australia
30123,IN,presales engineer
30124,IN,sr hr analyst
30125,IN,co founder & head developer
30126,IN,trade sales manager
30127,IN,"regional manager, south"
30128,IN,system validation engineer
30129,IN,senior design engineeer
30130,IN,senior member technical
30131,IN,"country head, director - sales & service ( india & saarc)"
30132,IN,manager - people services
30133,IN,head credit & risk
30134,IN,manager business development-ism
30135,IN,assistant software engineer- trainee
30136,IN,senior business manager
30137,IN,process improvement and projects manager
30138,IN,sr abap consultant
30139,IN,account excicutive
30140,IN,marketing assistance
30141,IN,networking technical engineer
30142,IN,corporate spa trainer
30143,IN,"assistant vice president, mobile"
30144,IN,dgm- accounts jk lakshmi cement limited
30145,IN,cctv survelience
30146,IN,institute of business management studies
30147,IN,trading & mannufacturing
30148,IN,sr manager purchase-central engg
30149,IN,international marketing executive
30150,IN,senior imperia client relationship manager
30151,IN,process control
30152,IN,hotel operational managemttrainee
30153,IN,qlikview developer
30154,IN,assistant cashier
30155,IN,sr. manager- furniture
30156,IN,dgm( marketing)
30157,IN,asst mage
30158,IN,oracle hcm consultant
30159,IN,junior qa tester
30160,IN,senior executive - operations
30161,IN,sr.deputy manager
30162,IN,senior analyst - market research operations
30163,IN,executive - human resource
30164,IN,ca final student
30165,IN,web developer- magento
30166,IN,sr executive apis
30167,IN,head (corporate marketing &sales and public relations)
30168,IN,sr solution engineer
30169,IN,"management trainee - recruitment, corporate communication (internal), employee engagement & csr"
30170,IN,cofounder and ceo
30171,IN,trade fair expert
30172,IN,chief regional manager
30173,IN,web ui designer
30174,IN,atl-operations
30175,IN,head managed services - services enhancement - north & east
30176,IN,infrastructure specailist
30177,IN,asssistant manager
30178,IN,development support engineer
30179,IN,splz infra structure engg
30180,IN,team lead business development & customer engagement
30181,IN,dy. general manager (erp)
30182,IN,senior engg.
30183,IN,deputy vice president - hrms & intranet portal
30184,IN,manager-hr & training
30185,IN,genesys engineer
30186,IN,sap abap/pi consultant
30187,IN,director - global delivery enterprise consulting
30188,IN,seniour offincer - administrator
30189,IN,sr. qa & support engineer
30190,IN,asst. manager commercial
30191,IN,power plant operation & maintenance
30192,IN,senior software enggineer
30193,IN,senior associate manager - facilities
30194,IN,research executive-market research
30195,IN,audit supervisor
30196,IN,nic
30197,IN,senior it recruiter/bde
30198,IN,sales manager in wockhardt merind 2
30199,IN,travancore titanium products[apprentice engineer]
30200,IN,"p&a, hr"
30201,IN,manager-learning and development
30202,IN,fareportal
30203,IN,solar and smart enery system
30204,IN,mining
30205,IN,revit & cad structural strstructural draughtsman
30206,IN,financial clearing specialist
30207,IN,corporate agent
30208,IN,secreteray - manager of pharma
30209,IN,f & b associate
30210,IN,site engineer (execution)
30211,IN,s/wdev
30212,IN,principal consultant - crm
30213,IN,t24 testing specialist
30214,IN,liason officer
30215,IN,g.m. commercial & contracts
30216,IN,amb pune
30217,IN,general manager - northern india
30218,IN,medical rep.
30219,IN,sales manager- clinical learning- south asia
30220,IN,"assistant manager-planning, cost and margin management"
30221,IN,deputy manager / lead assistant manager
30222,IN,"manager, it services sap ewm"
30223,IN,sr. executive design
30224,IN,sr.er
30225,IN,sr. asst
30226,IN,peoplesoft consultant
30227,IN,equipment maintenance technician
30228,IN,chief finance supdt
30229,IN,survey & investigation
30230,IN,software testing engineer and qa
30231,IN,technical training senior consultant
30232,IN,vice president - digitalization & sales force automation
30233,IN,sr. process design engineer
30234,IN,avp finance and investor relations
30235,IN,o&m
30236,IN,manager accounting
30237,IN,tqm co ordination
30238,IN,dgm(mining)
30239,IN,senior engineer (mechanical)
30240,IN,q.a trainee
30241,IN,supply chain/ distribution / logistic / warehousing
30242,IN,technical field engineer
30243,IN,assistant manager - operations (strategic sourcing)
30244,IN,sr.packing officer
30245,IN,sr q.a & compliance auditor.
30246,IN,asst manger (technical & sales)
30247,IN,back end office assistant
30248,IN,program architect
30249,IN,avp-business development
30250,IN,general manger (finance)
30251,IN,business excellence analyst ( business operations & analytics)
30252,IN,banking insurance
30253,IN,d2d engineer
30254,IN,"hub head (business head, punjab)"
30255,IN,head of procurement operations - india
30256,IN,hod & professor
30257,IN,consultant anaesthesiologist
30258,IN,director & team lead
30259,IN,senior cae
30260,IN,head - commercial & operations
30261,IN,senior software engineer |
30262,IN,ims proschool
30263,IN,jr.manager geology
30264,IN,officer administration - south
30265,IN,founder-ceo
30266,IN,vp - financial planning & analysis
30267,IN,sr. manager (recruitment and staffing)
30268,IN,packaging technician
30269,IN,housekeeping contractor
30270,IN,assistant manager - accounts & payroll
30271,IN,manager - verification
30272,IN,ceo & editor-in-chief
30273,IN,client partner- it solutions
30274,IN,sales manager -lpg west region
30275,IN,lead research and development practice
30276,IN,executive - taxation
30277,IN,general manager - programme development
30278,IN,idle
30279,IN,rollout head
30280,IN,home driver
30281,IN,technical sales specialist
30282,IN,mr trainar
30283,IN,"technical manager (automation/manual), product quality assurance, bss"
30284,IN,nework administrator
30285,IN,constraction
30286,IN,catalog specialist
30287,IN,student mentor
30288,IN,admin - executive
30289,IN,ambala
30290,IN,flight safety manger
